14,250,1244770
14,251,1313261
14,252,1268635
14,253,1218812
14,254,1245077
14,255,1247691
14,256,1222543
14,257,1190253
14,258,1264322
14,259,1211794
14,260,1244634
14,261,1218704
14,262,1156069
14,263,1240677
14,264,1268963
14,265,1222857
14,266,1225288
14,267,1216119
14,268,1181886
14,269,1213320
14,270,1188033
14,271,1232801
14,272,1284420
14,273,1181343
14,274,1187431
14,275,1205106
14,276,1232614
14,277,1254993
14,278,1210946
14,279,1294865
14,280,1211776
14,281,1212061
14,282,1189696
14,283,1194764
14,284,1223979
14,285,1284555
14,286,1297847
14,287,1309420
14,288,1248652
14,289,1170762
14,290,1181984
14,291,1244087
14,292,1221289
14,293,1274495
14,294,1178087
14,295,1221714
14,296,1189315
14,297,1287300
14,298,1204844
14,299,1192465
14,300,1221268
14,301,1218377
14,302,1187970
14,303,1247012
14,304,1227735
14,305,1180396
14,306,1204230
14,307,1089215
14,308,1224463
14,309,1169932
14,310,1323115
14,311,1232239
14,312,1274086
14,313,1253962
14,314,1204341
14,315,1240905
14,316,1222596
14,317,1205480
14,318,1196230
14,319,1199505
14,320,1264333
14,321,1206752
14,322,1281493
14,323,1248577
14,324,1275318
14,325,1138802
14,326,1213320
14,327,1280290
14,328,1246931
14,329,1196377
14,330,1194670
14,331,1226536
14,332,1226016
14,333,1211368
14,334,1224696
14,335,1295076
14,336,1212856
14,337,1161378
14,338,1149865
14,339,1260812
14,340,1208861
14,341,1200915
14,342,1243529
14,343,1210253
14,344,1296509
14,345,1161402
14,346,1190228
14,347,1204669
14,348,1195834
14,349,1250091
14,350,1226145
14,351,1253999
14,352,1255768
14,353,1220870
14,354,1253821
14,355,1222182
14,356,1284664
14,357,1199572
14,358,1190247
14,359,1235794
14,360,1219716
14,361,1215882
14,362,1181207
14,363,1260510
14,364,1238229
14,365,1215789
14,366,1190476
14,367,1258929
14,368,1254268
14,369,1250797
14,370,1249367
14,371,1179592
14,372,1222176
14,373,1226513
14,374,1247313
14,375,1188882
14,376,1197831
14,377,1161940
14,378,1231117
14,379,1254949
14,380,1264674
14,381,1269686
14,382,1281295
14,383,1257515
14,384,1258149
14,385,1234267
14,386,1162574
14,387,1268701
14,388,1172462
14,389,1163059
14,390,1218083
14,391,1194369
14,392,1273293
14,393,1208252
14,394,1211268
14,395,1241699
14,396,1197059
14,397,1191255
14,398,1274946
14,399,1228867
14,400,1209141
14,401,1217716
14,402,1177976
14,403,1154309
14,404,1226235
14,405,1164537
14,406,1246318
14,407,1301363
14,408,1227694
14,409,1176650
14,410,1116715
14,411,1247723
14,412,1173277
14,413,1172190
14,414,1248882
14,415,1212190
14,416,1196265
14,417,1219012
14,418,1245146
14,419,1195598
14,420,1211756
14,421,1223726
14,422,1199073
14,423,1213397
14,424,1233366
14,425,1235386
14,426,1239815
14,427,1238397
14,428,1239603
14,429,1159921
14,430,1193279
14,431,1234286
14,432,1237086
14,433,1201469
14,434,1230506
14,435,1199479
14,436,1266290
14,437,1141237
14,438,1242119
14,439,1238201
14,440,1230210
14,441,1190772
14,442,1249358
14,443,1249899
14,444,1189841
14,445,1224438
14,446,1214275
14,447,1228336
14,448,1184587
14,449,1188439
14,450,1195241
14,451,1277859
14,452,1218301
14,453,1213738
14,454,1211531
14,455,1286120
14,456,1166362
14,457,1211884
14,458,1235644
14,459,1248950
14,460,1201595
14,461,1232235
14,462,1254487
14,463,1288643
14,464,1172663
14,465,1228344
14,466,1215627
14,467,1176471
14,468,1254904
14,469,1259466
14,470,1214957
14,471,1243634
14,472,1193577
14,473,1226983
14,474,1184053
14,475,1143845
14,476,1260014
14,477,1214932
14,478,1215927
14,479,1255484
14,480,1140609
14,481,1235595
14,482,1199638
14,483,1236122
14,484,1254873
14,485,1223468
14,486,1223486
14,487,1220576
14,488,1222235
14,489,1236647
14,490,1285408
14,491,1227912
14,492,1241277
14,493,1198332
14,494,1215768
14,495,1237732
14,496,1175564
14,497,1276802
14,498,1213028
14,499,1177704
15,0,1273169
15,1,1216697
15,2,1182735
15,3,1197312
15,4,1234367
15,5,1213274
15,6,1217252
15,7,1223956
15,8,1181259
15,9,1270432
15,10,1184335
15,11,1188744
15,12,1232607
15,13,1176591
15,14,1186015
15,15,1181491
15,16,1226553
15,17,1248375
15,18,1245123
15,19,1285772
15,20,1234619
15,21,1152038
15,22,1269778
15,23,1182985
15,24,1175193
15,25,1284322
15,26,1253738
15,27,1208452
15,28,1195527
15,29,1188423
15,30,1222948
15,31,1178862
15,32,1233918
15,33,1225112
15,34,1261304
15,35,1179671
15,36,1158542
15,37,1233537
15,38,1175472
15,39,1208279
15,40,1177142
15,41,1230436
15,42,1205505
15,43,1185244
15,44,1207133
15,45,1193202
15,46,1182084
15,47,1188276
15,48,1196685
15,49,1235385
15,50,1174791
15,51,1253420
15,52,1151293
15,53,1222286
15,54,1222215
15,55,1256264
15,56,1215390
15,57,1175509
15,58,1207872
15,59,1205612
15,60,1291051
15,61,1224041
15,62,1251647
15,63,1222951
15,64,1251205
15,65,1216485
15,66,1244604
15,67,1223932
15,68,1270909
15,69,1264244
15,70,1268542
15,71,1228774
15,72,1184041
15,73,1201295
15,74,1239451
15,75,1185845
15,76,1165954
15,77,1229388
15,78,1230691
15,79,1225616
15,80,1207793
15,81,1239218
15,82,1215309
15,83,1166886
15,84,1197475
15,85,1200910
15,86,1143765
15,87,1257886
15,88,1215169
15,89,1234863
15,90,1227584
15,91,1239476
15,92,1169474
15,93,1167990
15,94,1235654
15,95,1246565
15,96,1284130
15,97,1202140
15,98,1187914
15,99,1208052
15,100,1263144
15,101,1268627
15,102,1297923
15,103,1216059
15,104,1186335
15,105,1242000
15,106,1253826
15,107,1207068
15,108,1229548
15,109,1230606
15,110,1266990
15,111,1196689
15,112,1207732
15,113,1194353
15,114,1271240
15,115,1150781
15,116,1201158
15,117,1139728
15,118,1258698
15,119,1235464
15,120,1234516
15,121,1204246
15,122,1206594
15,123,1168877
15,124,1269236
15,125,1163880
15,126,1182706
15,127,1219624
15,128,1247738
15,129,1228519
15,130,1278151
15,131,1208843
15,132,1107593
15,133,1211242
15,134,1198966
15,135,1187126
15,136,1206096
15,137,1263032
15,138,1259783
15,139,1166373
15,140,1201165
15,141,1205760
15,142,1168627
15,143,1232599
15,144,1181130
15,145,1268545
15,146,1267592
15,147,1203314
15,148,1173001
15,149,1304514
15,150,1226532
15,151,1196633
15,152,1205309
15,153,1162137
15,154,1186454
15,155,1192596
15,156,1232991
15,157,1247811
15,158,1262623
15,159,1233123
15,160,1295540
15,161,1281245
15,162,1236990
15,163,1243616
15,164,1241277
15,165,1263134
15,166,1237154
15,167,1214953
15,168,1212385
15,169,1248443
15,170,1241511
15,171,1289547
15,172,1223613
15,173,1176556
15,174,1244818
15,175,1193772
15,176,1265962
15,177,1195989
15,178,1249162
15,179,1184999
15,180,1174183
15,181,1220193
15,182,1210741
15,183,1194244
15,184,1131336
15,185,1120074
15,186,1263963
15,187,1242676
15,188,1278806
15,189,1170196
15,190,1218620
15,191,1231730
15,192,1271964
15,193,1203098
15,194,1198926
15,195,1208288
15,196,1206275
15,197,1190689
15,198,1223250
15,199,1171163
15,200,1198279
15,201,1276720
15,202,1259316
15,203,1288844
15,204,1190160
15,205,1223205
15,206,1223946
15,207,1276400
15,208,1171011
15,209,1259089
15,210,1196250
15,211,1193180
15,212,1252483
15,213,1251048
15,214,1228065
15,215,1209047
15,216,1278091
15,217,1220244
15,218,1182208
15,219,1260021
15,220,1261901
15,221,1257375
15,222,1157588
15,223,1243609
15,224,1232751
15,225,1215201
15,226,1220287
15,227,1182072
15,228,1157821
15,229,1218729
15,230,1142547
15,231,1139705
15,232,1184785
15,233,1277054
15,234,1212197
15,235,1249060
15,236,1214187
15,237,1296693
15,238,1227117
15,239,1204926
15,240,1229303
15,241,1229122
15,242,1218303
15,243,1167169
15,244,1245002
15,245,1222822
15,246,1195279
15,247,1268596
15,248,1229379
15,249,1255582
15,250,1230347
15,251,1258426
15,252,1247044
15,253,1219254
15,254,1230695
15,255,1230480
15,256,1235770
15,257,1193072
15,258,1238321
15,259,1193529
15,260,1265194
15,261,1211613
15,262,1193967
15,263,1213266
15,264,1240202
15,265,1193018
15,266,1186144
15,267,1234436
15,268,1197701
15,269,1221566
15,270,1164413
15,271,1217131
15,272,1276973
15,273,1173667
15,274,1215267
15,275,1232454
15,276,1229490
15,277,1269279
15,278,1237487
15,279,1264002
15,280,1179871
15,281,1196651
15,282,1223010
15,283,1208165
15,284,1171916
15,285,1306813
15,286,1265075
15,287,1292198
15,288,1253225
15,289,1136469
15,290,1155468
15,291,1243612
15,292,1213123
15,293,1215987
15,294,1195782
15,295,1234546
15,296,1243334
15,297,1282312
15,298,1207610
15,299,1232387
15,300,1193449
15,301,1217398
15,302,1152791
15,303,1224836
15,304,1252666
15,305,1212683
15,306,1189101
15,307,1122867
15,308,1251231
15,309,1179619
15,310,1264570
15,311,1227983
15,312,1273712
15,313,1264762
15,314,1242796
15,315,1197933
15,316,1166349
15,317,1211582
15,318,1193942
15,319,1178061
15,320,1230189
15,321,1189791
15,322,1277987
15,323,1235751
15,324,1255025
15,325,1165311
15,326,1227948
15,327,1256113
15,328,1230002
15,329,1248410
15,330,1169702
15,331,1227370
15,332,1231353
15,333,1280818
15,334,1243690
15,335,1203003
15,336,1219445
15,337,1162544
15,338,1183075
15,339,1209788
15,340,1169905
15,341,1195930
15,342,1192292
15,343,1176511
15,344,1292298
15,345,1191878
15,346,1169799
15,347,1241250
15,348,1172491
15,349,1261378
15,350,1215328
15,351,1201523
15,352,1216355
15,353,1264671
15,354,1245171
15,355,1204426
15,356,1231597
15,357,1168991
15,358,1190407
15,359,1189548
15,360,1203793
15,361,1263929
15,362,1175782
15,363,1241678
15,364,1241330
15,365,1253778
15,366,1167002
15,367,1234601
15,368,1253393
15,369,1194877
15,370,1206307
15,371,1181187
15,372,1191442
15,373,1232475
15,374,1233837
15,375,1246101
15,376,1205121
15,377,1201105
15,378,1256062
15,379,1259607
15,380,1257095
15,381,1252850
15,382,1253600
15,383,1254152
15,384,1244928
15,385,1238687
15,386,1205601
15,387,1291993
15,388,1211200
15,389,1156649
15,390,1241099
15,391,1215691
15,392,1270438
15,393,1256819
15,394,1243024
15,395,1219544
15,396,1200963
15,397,1194818
15,398,1227180
15,399,1236852
15,400,1212687
15,401,1243933
15,402,1172368
15,403,1166692
15,404,1209358
15,405,1135755
15,406,1222175
15,407,1293371
15,408,1209420
15,409,1187367
15,410,1113753
15,411,1274565
15,412,1200007
15,413,1157171
15,414,1261620
15,415,1162045
15,416,1209744
15,417,1264491
15,418,1257606
15,419,1178174
15,420,1235168
15,421,1194302
15,422,1227433
15,423,1162862
15,424,1247186
15,425,1187426
15,426,1234043
15,427,1168025
15,428,1242004
15,429,1175308
15,430,1176666
15,431,1193915
15,432,1200882
15,433,1263600
15,434,1240825
15,435,1167026
15,436,1302590
15,437,1137255
15,438,1245373
15,439,1220548
15,440,1271240
15,441,1152114
15,442,1244404
15,443,1234657
15,444,1185573
15,445,1190671
15,446,1228192
15,447,1271257
15,448,1203930
15,449,1169910
15,450,1158609
15,451,1266834
15,452,1165826
15,453,1198355
15,454,1152303
15,455,1241668
15,456,1164168
15,457,1171243
15,458,1216473
15,459,1271179
15,460,1167343
15,461,1235429
15,462,1238510
15,463,1300559
15,464,1169343
15,465,1211394
15,466,1209849
15,467,1158018
15,468,1232448
15,469,1240393
15,470,1225068
15,471,1200099
15,472,1189589
15,473,1210603
15,474,1157779
15,475,1146950
15,476,1254709
15,477,1213962
15,478,1197174
15,479,1252187
15,480,1176683
15,481,1223264
15,482,1208785
15,483,1254186
15,484,1279393
15,485,1237347
15,486,1218900
15,487,1179709
15,488,1267303
15,489,1197655
15,490,1267909
15,491,1215950
15,492,1226694
15,493,1172844
15,494,1231536
15,495,1194438
15,496,1177940
15,497,1261342
15,498,1226945
15,499,1168067
16,0,1264127
16,1,1228044
16,2,1213319
16,3,1219734
16,4,1250297
16,5,1202008
16,6,1220214
16,7,1227004
16,8,1172887
16,9,1305673
16,10,1240309
16,11,1181033
16,12,1260128
16,13,1196376
16,14,1233650
16,15,1186879
16,16,1227942
16,17,1279123
16,18,1251321
16,19,1294765
16,20,1229108
16,21,1133431
16,22,1239237
16,23,1204495
16,24,1187696
16,25,1319401
16,26,1262763
16,27,1202119
16,28,1262330
16,29,1234562
16,30,1258166
16,31,1186658
16,32,1263447
16,33,1237866
16,34,1255383
16,35,1238900
16,36,1199368
16,37,1269783
16,38,1210276
16,39,1271383
16,40,1169629
16,41,1268458
16,42,1218941
16,43,1223288
16,44,1180059
16,45,1282273
16,46,1220252
16,47,1214698
16,48,1229881
16,49,1226866
16,50,1182814
16,51,1251946
16,52,1207110
16,53,1261092
16,54,1224689
16,55,1257732
16,56,1207285
16,57,1174877
16,58,1199928
16,59,1241267
16,60,1287375
16,61,1230820
16,62,1212430
16,63,1212005
16,64,1267534
16,65,1212426
16,66,1249059
16,67,1254404
16,68,1282262
16,69,1272695
16,70,1244094
16,71,1205362
16,72,1245799
16,73,1206031
16,74,1240012
16,75,1225850
16,76,1143225
16,77,1238743
16,78,1246359
16,79,1243472
16,80,1220144
16,81,1243932
16,82,1243244
16,83,1237174
16,84,1233937
16,85,1178889
16,86,1186777
16,87,1245972
16,88,1227893
16,89,1263057
16,90,1283282
16,91,1250952
16,92,1200248
16,93,1237123
16,94,1272853
16,95,1226453
16,96,1270341
16,97,1241753
16,98,1175252
16,99,1244788
16,100,1241339
16,101,1310281
16,102,1284520
16,103,1207295
16,104,1241732
16,105,1241684
16,106,1230862
16,107,1261093
16,108,1270686
16,109,1238280
16,110,1246601
16,111,1245765
16,112,1258925
16,113,1263751
16,114,1289858
16,115,1186997
16,116,1192078
16,117,1192740
16,118,1296725
16,119,1266522
16,120,1266993
16,121,1224377
16,122,1228956
16,123,1192205
16,124,1286843
16,125,1177233
16,126,1201802
16,127,1237343
16,128,1284725
16,129,1272758
16,130,1290615
16,131,1204516
16,132,1175831
16,133,1298248
16,134,1223872
16,135,1257978
16,136,1293724
16,137,1273248
16,138,1266790
16,139,1175803
16,140,1198560
16,141,1283166
16,142,1194736
16,143,1294060
16,144,1216503
16,145,1304688
16,146,1334237
16,147,1211345
16,148,1249193
16,149,1317263
16,150,1236653
16,151,1192940
16,152,1215449
16,153,1180007
16,154,1224346
16,155,1181260
16,156,1264363
16,157,1280756
16,158,1262068
16,159,1264866
16,160,1288362
16,161,1292652
16,162,1258034
16,163,1287097
16,164,1261763
16,165,1270298
16,166,1219127
16,167,1270307
16,168,1254459
16,169,1253545
16,170,1276124
16,171,1296464
16,172,1245968
16,173,1221204
16,174,1249294
16,175,1237463
16,176,1286043
16,177,1235080
16,178,1268705
16,179,1221250
16,180,1226390
16,181,1255387
16,182,1250494
16,183,1215779
16,184,1186186
16,185,1155349
16,186,1252865
16,187,1250048
16,188,1278154
16,189,1240779
16,190,1256550
16,191,1278129
16,192,1261773
16,193,1195697
16,194,1212374
16,195,1258767
16,196,1243514
16,197,1246798
16,198,1208182
16,199,1193627
16,200,1191382
16,201,1335608
16,202,1274547
16,203,1303598
16,204,1204425
16,205,1231191
16,206,1266131
16,207,1306433
16,208,1199904
16,209,1264713
16,210,1237849
16,211,1241391
16,212,1226165
16,213,1313411
16,214,1229667
16,215,1227406
16,216,1262778
16,217,1261496
16,218,1207782
16,219,1264583
16,220,1246319
16,221,1266984
16,222,1169672
16,223,1199213
16,224,1223914
16,225,1212178
16,226,1259354
16,227,1206604
16,228,1177022
16,229,1246842
16,230,1188292
16,231,1209605
16,232,1201695
16,233,1286981
16,234,1224883
16,235,1230658
16,236,1253000
16,237,1317735
16,238,1235797
16,239,1242080
16,240,1258074
16,241,1297737
16,242,1260161
16,243,1249769
16,244,1221825
16,245,1235917
16,246,1203824
16,247,1290218
16,248,1269691
16,249,1282832
16,250,1252892
16,251,1326386
16,252,1282885
16,253,1230551
16,254,1242832
16,255,1237638
16,256,1242403
16,257,1181830
16,258,1265419
16,259,1225322
16,260,1238762
16,261,1229573
16,262,1205858
16,263,1257601
16,264,1287653
16,265,1197062
16,266,1188060
16,267,1266783
16,268,1234558
16,269,1246962
16,270,1182936
16,271,1287516
16,272,1257579
16,273,1175445
16,274,1260894
16,275,1247885
16,276,1229543
16,277,1303487
16,278,1241842
16,279,1274601
16,280,1264949
16,281,1186122
16,282,1238609
16,283,1223539
16,284,1204670
16,285,1321688
16,286,1306407
16,287,1280220
16,288,1262877
16,289,1124047
16,290,1192538
16,291,1272773
16,292,1183108
16,293,1246060
16,294,1235510
16,295,1307200
16,296,1233722
16,297,1317513
16,298,1247621
16,299,1251651
16,300,1231893
16,301,1253798
16,302,1155871
16,303,1235101
16,304,1267183
16,305,1202289
16,306,1238103
16,307,1117814
16,308,1224049
16,309,1192279
16,310,1337290
16,311,1266348
16,312,1292368
16,313,1287084
16,314,1236273
16,315,1231589
16,316,1221218
16,317,1259382
16,318,1252516
16,319,1243388
16,320,1289470
16,321,1222036
16,322,1252380
16,323,1282002
16,324,1234805
16,325,1139478
16,326,1233400
16,327,1270210
16,328,1289174
16,329,1211736
16,330,1190000
16,331,1303101
16,332,1285825
16,333,1250903
16,334,1248633
16,335,1246215
16,336,1242820
16,337,1187918
16,338,1204462
16,339,1253662
16,340,1240145
16,341,1231152
16,342,1255142
16,343,1212173
16,344,1288103
16,345,1192223
16,346,1190508
16,347,1258260
16,348,1222920
16,349,1318260
16,350,1245629
16,351,1243170
16,352,1280869
16,353,1272381
16,354,1252335
16,355,1258130
16,356,1278836
16,357,1236129
16,358,1254557
16,359,1232116
16,360,1193607
16,361,1247707
16,362,1185675
16,363,1269473
16,364,1272692
16,365,1206392
16,366,1232304
16,367,1257588
16,368,1286372
16,369,1216858
16,370,1257725
16,371,1226229
16,372,1248073
16,373,1233396
16,374,1239070
16,375,1247681
16,376,1151185
16,377,1232690
16,378,1295348
16,379,1274720
16,380,1280353
16,381,1261878
16,382,1318696
16,383,1264329
16,384,1296015
16,385,1193572
16,386,1196207
16,387,1277422
16,388,1257500
16,389,1187533
16,390,1228307
16,391,1216902
16,392,1322241
16,393,1262119
16,394,1253502
16,395,1248393
16,396,1207138
16,397,1203575
16,398,1252036
16,399,1257504
16,400,1260893
16,401,1205982
16,402,1218717
16,403,1184048
16,404,1232914
16,405,1160825
16,406,1259967
16,407,1310393
16,408,1216094
16,409,1170370
16,410,1105665
16,411,1261560
16,412,1208671
16,413,1215052
16,414,1263164
16,415,1184275
16,416,1239318
16,417,1234084
16,418,1256087
16,419,1209372
16,420,1243487
16,421,1227428
16,422,1221725
16,423,1208344
16,424,1224660
16,425,1203859
16,426,1262288
16,427,1195988
16,428,1253652
16,429,1199202
16,430,1170709
16,431,1220225
16,432,1238137
16,433,1255770
16,434,1250041
16,435,1180077
16,436,1288600
16,437,1199314
16,438,1256407
16,439,1208946
16,440,1261084
16,441,1174124
16,442,1286104
16,443,1246289
16,444,1199736
16,445,1241449
16,446,1208605
16,447,1255317
16,448,1191809
16,449,1167561
16,450,1229828
16,451,1285452
16,452,1233653
16,453,1203037
16,454,1173072
16,455,1293516
16,456,1190458
16,457,1226449
16,458,1247461
16,459,1258420
16,460,1220622
16,461,1223811
16,462,1263523
16,463,1337311
16,464,1202612
16,465,1210520
16,466,1207335
16,467,1174615
16,468,1268124
16,469,1285791
16,470,1230249
16,471,1213845
16,472,1222956
16,473,1245963
16,474,1212438
16,475,1188838
16,476,1245909
16,477,1234475
16,478,1193695
16,479,1273512
16,480,1192228
16,481,1280211
16,482,1180310
16,483,1277719
16,484,1272217
16,485,1209051
16,486,1248291
16,487,1250899
16,488,1241025
16,489,1246087
16,490,1266774
16,491,1246584
16,492,1216885
16,493,1199151
16,494,1235178
16,495,1273217
16,496,1173294
16,497,1278042
16,498,1234737
16,499,1219336
17,0,1260182
17,1,1202384
17,2,1167656
17,3,1163292
17,4,1232893
17,5,1187313
17,6,1157677
17,7,1141254
17,8,1164924
17,9,1239711
17,10,1202780
17,11,1149844
17,12,1217013
17,13,1135978
17,14,1161881
17,15,1172686
17,16,1187261
17,17,1225641
17,18,1208175
17,19,1228659
17,20,1224734
17,21,1157209
17,22,1174444
17,23,1184097
17,24,1125340
17,25,1299453
17,26,1202213
17,27,1185336
17,28,1147851
17,29,1168505
17,30,1217058
17,31,1138292
17,32,1248733
17,33,1180337
17,34,1222912
17,35,1174654
17,36,1163868
17,37,1236059
17,38,1137356
17,39,1259136
17,40,1137204
17,41,1249536
17,42,1217886
17,43,1170733
17,44,1165553
17,45,1175536
17,46,1166461
17,47,1172122
17,48,1147627
17,49,1204607
17,50,1129297
17,51,1190401
17,52,1138274
17,53,1183974
17,54,1188888
17,55,1266933
17,56,1201110
17,57,1160316
17,58,1179037
17,59,1207604
17,60,1279463
17,61,1186887
17,62,1193325
17,63,1149881
17,64,1245427
17,65,1241423
17,66,1159174
17,67,1245331
17,68,1210934
17,69,1254524
17,70,1190918
17,71,1190321
17,72,1210301
17,73,1166596
17,74,1221902
17,75,1143142
17,76,1129268
17,77,1188715
17,78,1172035
17,79,1217700
17,80,1164437
17,81,1212083
17,82,1189455
17,83,1156645
17,84,1133990
17,85,1163801
17,86,1141807
17,87,1210906
17,88,1203207
17,89,1211364
17,90,1231705
17,91,1223672
17,92,1135586
17,93,1194029
17,94,1185531
17,95,1225834
17,96,1230265
17,97,1199199
17,98,1146930
17,99,1223035
17,100,1235481
17,101,1226422
17,102,1205724
17,103,1158576
17,104,1170097
17,105,1217623
17,106,1224472
17,107,1142973
17,108,1231991
17,109,1180684
17,110,1244726
17,111,1188664
17,112,1228598
17,113,1203891
17,114,1258543
17,115,1157763
17,116,1149834
17,117,1100649
17,118,1202552
17,119,1202883
17,120,1197388
17,121,1149204
17,122,1159095
17,123,1110838
17,124,1216155
17,125,1139879
17,126,1125161
17,127,1137161
17,128,1201706
17,129,1197396
17,130,1240295
17,131,1178350
17,132,1128577
17,133,1202226
17,134,1183252
17,135,1160526
17,136,1227083
17,137,1237113
17,138,1235137
17,139,1159398
17,140,1205407
17,141,1233999
17,142,1168492
17,143,1210001
17,144,1191207
17,145,1245420
17,146,1284966
17,147,1188187
17,148,1156934
17,149,1272740
17,150,1254370
17,151,1185282
17,152,1190051
17,153,1182486
17,154,1192449
17,155,1155522
17,156,1190403
17,157,1236419
17,158,1274556
17,159,1206638
17,160,1265251
17,161,1232420
17,162,1180954
17,163,1236206
17,164,1230559
17,165,1198709
17,166,1184382
17,167,1191771
17,168,1206996
17,169,1158560
17,170,1185323
17,171,1244884
17,172,1202716
17,173,1156188
17,174,1190909
17,175,1171959
17,176,1215442
17,177,1179407
17,178,1230894
17,179,1197286
17,180,1128340
17,181,1214631
17,182,1171406
17,183,1194244
17,184,1132806
17,185,1103312
17,186,1197891
17,187,1220022
17,188,1236029
17,189,1177702
17,190,1222355
17,191,1200688
17,192,1230498
17,193,1102883
17,194,1205014
17,195,1223465
17,196,1176882
17,197,1208378
17,198,1155662
17,199,1174452
17,200,1143400
17,201,1252006
17,202,1231573
17,203,1256538
17,204,1154539
17,205,1207649
17,206,1246612
17,207,1268032
17,208,1121262
17,209,1321853
17,210,1124884
17,211,1203178
17,212,1220185
17,213,1208535
17,214,1183119
17,215,1239478
17,216,1207006
17,217,1215293
17,218,1183045
17,219,1207614
17,220,1230466
17,221,1178577
17,222,1133082
17,223,1176736
17,224,1150379
17,225,1201610
17,226,1216995
17,227,1208988
17,228,1115497
17,229,1206028
17,230,1129877
17,231,1133658
17,232,1159906
17,233,1228726
17,234,1216205
17,235,1155506
17,236,1235442
17,237,1280784
17,238,1180828
17,239,1186309
17,240,1207246
17,241,1279778
17,242,1181204
17,243,1140422
17,244,1200939
17,245,1226564
17,246,1221307
17,247,1247640
17,248,1207154
17,249,1198012
17,250,1212540
17,251,1243390
17,252,1241264
17,253,1189164
17,254,1220553
17,255,1210463
17,256,1231468
17,257,1155526
17,258,1229619
17,259,1153342
17,260,1262652
17,261,1240263
17,262,1151130
17,263,1232836
17,264,1261695
17,265,1177240
17,266,1174300
17,267,1183904
17,268,1188162
17,269,1175268
17,270,1183783
17,271,1197635
17,272,1265656
17,273,1144128
17,274,1187111
17,275,1194084
17,276,1210346
17,277,1203884
17,278,1174778
17,279,1234823
17,280,1198547
17,281,1149389
17,282,1163030
17,283,1151155
17,284,1193512
17,285,1240477
17,286,1227356
17,287,1222216
17,288,1214075
17,289,1126600
17,290,1190972
17,291,1209023
17,292,1151568
17,293,1253279
17,294,1166086
17,295,1208570
17,296,1190165
17,297,1276817
17,298,1218775
17,299,1174528
17,300,1167509
17,301,1212613
17,302,1178211
17,303,1155667
17,304,1194381
17,305,1149484
17,306,1170803
17,307,1071641
17,308,1246257
17,309,1170305
17,310,1253123
17,311,1163261
17,312,1211228
17,313,1243907
17,314,1198119
17,315,1201195
17,316,1219507
17,317,1221337
17,318,1168188
17,319,1170399
17,320,1195714
17,321,1153006
17,322,1211239
17,323,1189453
17,324,1237913
17,325,1127780
17,326,1218761
17,327,1208144
17,328,1171484
17,329,1175569
17,330,1174900
17,331,1236662
17,332,1199147
17,333,1205838
17,334,1222196
17,335,1224736
17,336,1232817
17,337,1154725
17,338,1115915
17,339,1194449
17,340,1174110
17,341,1211258
17,342,1202152
17,343,1171985
17,344,1248693
17,345,1180885
17,346,1180795
17,347,1238451
17,348,1146360
17,349,1293828
17,350,1199573
17,351,1231387
17,352,1184633
17,353,1192199
17,354,1197395
17,355,1211248
17,356,1220969
17,357,1169914
17,358,1172091
17,359,1179464
17,360,1185899
17,361,1218639
17,362,1183525
17,363,1228624
17,364,1193055
17,365,1149749
17,366,1157737
17,367,1217382
17,368,1252472
17,369,1183673
17,370,1228975
17,371,1179534
17,372,1217385
17,373,1212278
17,374,1197119
17,375,1194614
17,376,1182212
17,377,1174235
17,378,1238492
17,379,1214395
17,380,1225922
17,381,1219667
17,382,1233026
17,383,1194184
17,384,1236047
17,385,1185904
17,386,1171750
17,387,1216324
17,388,1173412
17,389,1105118
17,390,1217173
17,391,1176356
17,392,1221797
17,393,1184714
17,394,1216073
17,395,1241790
17,396,1157127
17,397,1166068
17,398,1189536
17,399,1212303
17,400,1174285
17,401,1193295
17,402,1136501
17,403,1156816
17,404,1168099
17,405,1149078
17,406,1185008
17,407,1258617
17,408,1198123
17,409,1176731
17,410,1086557
17,411,1198834
17,412,1124218
17,413,1147333
17,414,1240162
17,415,1159073
17,416,1196587
17,417,1258084
17,418,1241086
17,419,1165735
17,420,1186914
17,421,1190230
17,422,1196622
17,423,1164435
17,424,1226405
17,425,1194308
17,426,1197271
17,427,1175980
17,428,1228697
17,429,1119681
17,430,1169257
17,431,1214387
17,432,1181295
17,433,1188487
17,434,1247129
17,435,1131778
17,436,1259970
17,437,1161975
17,438,1212810
17,439,1178430
17,440,1209296
17,441,1136552
17,442,1220714
17,443,1186998
17,444,1152682
17,445,1168853
17,446,1208859
17,447,1226563
17,448,1149769
17,449,1183470
17,450,1139628
17,451,1242593
17,452,1172632
17,453,1163398
17,454,1164065
17,455,1268077
17,456,1140182
17,457,1217487
17,458,1176867
17,459,1200541
17,460,1164760
17,461,1191588
17,462,1197728
17,463,1270984
17,464,1133573
17,465,1143745
17,466,1184289
17,467,1123560
17,468,1209466
17,469,1210836
17,470,1166061
17,471,1216389
17,472,1173095
17,473,1228524
17,474,1161584
17,475,1129562
17,476,1204775
17,477,1165671
17,478,1159775
17,479,1247347
17,480,1173897
17,481,1219640
17,482,1139843
17,483,1239656
17,484,1258607
17,485,1190529
17,486,1190291
17,487,1165670
17,488,1242200
17,489,1221575
17,490,1222630
17,491,1170353
17,492,1192561
17,493,1162037
17,494,1199039
17,495,1220898
17,496,1154965
17,497,1201652
17,498,1182069
17,499,1133559
